client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
31.47.38.22	10/27/2024 3:56	GET	/manipulated/9/resource/94753	1.1	404	41590	https://www.zanbil.ir/productModel/productModelDetails?id=61646	Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	3	6	1	user	high	general	FMzbRAlJC5g5IfpJnJro	user_279	owner_155	IDOR	1	0	6.444444444	6	10/27/2024	1	low	0.013745554
79.127.64.49	2/6/2024 23:33	DELETE	/manipulated/20/resource/23673	1.1	403	13906	https://www.zanbil.ir/filter/p26727?page=1	Mozilla/5.0 (Linux; Android 7.0; SM-G950 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36	23	1	0	user	medium	user_specific	w108nh2E2KE1PpOSHfaw	user_898	owner_99	IDOR	1	0	6.444444444	5.2	2/6/2024	1	low	0.24837626
128.65.160.243	10/11/2024 0:08	DELETE	/user_resources/user_922/9861	2	404	89664	https://www.zanbil.ir/product/764/10069/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%A7-%D9%BE%D8%A7%DA%A9%D8%AA-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1-%D9%85%D8%AF%D9%84-VC-808W	Mozilla/5.0 (Linux; Android 4.2.2; MediaPad X1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Safari/537.36	0	4	0	guest	high	user_specific	Idd4ngGpKk1IlTic4gNQ	user_397	user_922	HAC	0	0	6.444444444	6.8	10/11/2024	1	low	0.214406483
5.217.131.194	4/26/2024 11:05	DELETE	/admin/delete_user/94	1.1	404	1305	https://www.zanbil.ir/filter/p25946,t374	Mozilla/5.0 (Linux; Android 8.0.0; SM-A720F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36	11	4	0	admin	high	user_specific	NfvedqA1ftI6uLN1Iq1O	user_697	owner_362	MFAC	0	0	7.333333333	4.4	4/26/2024	1	low	0.270806328
37.254.75.204	2/11/2024 9:56	DELETE	/admin/delete_user/32	2	201	3884	https://www.zanbil.ir/m/product/17369/33579/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%D8%AF%D8%B1%D8%A8-%D9%87%D8%A7%DB%8C%D8%B3%D9%86%D8%B3-%D9%85%D8%AF%D9%84-RQ-56WC4SA	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW)	9	6	1	admin	medium	user_specific	zqjMRDlYLbvkoJ9ZQg6u	user_144	owner_36	MFAC	0	0	8.222222222	5.2	2/11/2024	1	low	0.24755977
83.121.63.72	5/6/2024 8:43	POST	/user_resources/user_289/3011	2	400	3169	https://www.zanbil.ir/filter/p3?page=5	Mozilla/5.0 (Linux; Android 4.2.2; HUAWEI G750-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	8	0	0	user	high	user_specific	MaYeYwciAJEIlK1OBGAG	user_95	user_289	HAC	0	0	5.555555556	5.2	5/6/2024	1	low	0.062526296
2.190.127.167	4/14/2024 1:02	DELETE	/admin/modify_data/33	1.1	201	24134	https://www.zanbil.ir/m/filter/p16682?page=1	Mozilla/5.0 (Linux; Android 8.0.0; SM-G930U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	1	6	1	user	low	user_specific	NbOAia5JoUtuNtVBJnxY	user_145	owner_666	MFAC	0	0	8.222222222	6	4/14/2024	1	low	0.458940517
128.65.168.224	2/7/2024 2:32	DELETE	/admin/delete_user/91	1.1	401	37634	https://www.zanbil.ir/m/filter/b50%2Cb665%2Cp48?page=1	Mozilla/5.0 (Linux; Android 4.1.2; GT-I8552) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36	2	2	0	admin	high	user_specific	dv6AtxYaPtS7n2SPlSdG	user_645	owner_909	MFAC	0	0	8.222222222	5.2	2/7/2024	1	low	0.732733475
89.198.193.223	12/18/2024 21:27	GET	/product/14386	1.1	201	16556	https://www.zanbil.ir/RSS/products/3	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	21	2	0	guest	low	user_specific	FdExPRcUrOar734OGtKf	user_360	owner_479	No_Vuln	0	0	1	1	12/18/2024	1	low	0.606731725
172.104.154.208	8/26/2024 18:11	DELETE	/admin/modify_data/43	2	200	4696	https://www.zanbil.ir/productModel/productModelDetails?id=65442	Mozilla/5.0 (Linux; Android 5.0.2; SM-A300H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36	18	0	0	admin	low	user_specific	uF3uCLLWh0h2HNrUAaVy	user_997	owner_776	MFAC	0	0	7.333333333	4.4	8/26/2024	1	low	0.672871669
54.36.148.212	10/11/2024 10:21	PUT	/manipulated/78/resource/4216	1.1	500	43903	https://www.zanbil.ir/browse/quran/%D9%82%D8%B1%D8%A2%D9%86	Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	10	4	0	user	low	user_specific	FNPmLMe9Jijjy8J2ynEa	user_263	owner_817	IDOR	1	0	6.444444444	5.2	10/11/2024	1	low	0.081149179
31.2.205.202	4/12/2024 23:36	GET	/manipulated/97/resource/7632	2	404	89709	https://www.zanbil.ir/product/33597/64265/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-49N6950	Mozilla/5.0 (Linux; Android 8.0.0; SM-A605F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36	23	4	0	user	low	user_specific	4hbuQMQcp3JYIzCulg9m	user_329	owner_741	IDOR	1	0	5.555555556	4.4	4/12/2024	1	low	0.95149071
37.202.139.89	6/3/2024 2:38	DELETE	/sensitive_data/7082	1.1	502	6308	https://www.zanbil.ir/filter/p3%2Cb36	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW)	2	0	0	user	high	general	94oL9rjv5HS8iOOeE9DC	user_378	owner_301	VAC	0	0	7.333333333	6	6/3/2024	1	low	0.838491834
46.224.200.115	8/5/2024 23:14	GET	/manipulated/39/resource/90931	2	502	18648	https://torob.com/p/63286ce3-6334-4cef-85be-a8067eda74fa/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C32%DA%A9%D8%A7%D8%B1%D9%87-%DA%A9%D8%A7%DA%86%DB%8C%D8%B1%D8%A7%D9%86-%D9%85%D8%AF%D9%84-9200-%DA%98%D8%A7%D9%86%D9%88%D8%AA%DA%A9/	Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)	23	0	0	guest	low	user_specific	mnqw0BhmMhq5E5SrTn0K	user_488	owner_341	IDOR	1	0	6.444444444	6	8/5/2024	1	low	0.805090318
31.56.86.143	11/6/2024 8:46	POST	/sensitive_data/43908	1.1	400	4136	https://www.zanbil.ir/product/33896/64632/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%AF%D9%88%D9%82%D9%84%D9%88-%D9%81%D8%AE%D9%82%D8%AE%D8%B0-%D9%85%D8%AF%D9%84-RR30WESW-RZ30AEESW	Mozilla/5.0 (Linux; Android 5.0.1; K019 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Safari/537.36	8	2	0	user	high	general	fINjWT1qiz1Yv4pi17ZB	user_548	owner_513	VAC	0	0	6.444444444	5.2	11/6/2024	1	low	0.822983805
46.209.95.2	3/28/2024 3:20	POST	/user_resources/user_498/96395	2	200	2391	https://www.zanbil.ir/product/33953/64708/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750F-DS%29	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.0.12335 Safari/537.36	3	3	0	user	medium	user_specific	78fI2X9UPEpTKTDUdUPj	user_85	user_498	HAC	0	0	6.444444444	6	3/28/2024	1	low	0.932710508
151.233.177.113	9/18/2024 2:08	DELETE	/admin/delete_user/8	2	500	57029	https://www.zanbil.ir/search/5550/p0	python-requests/2.18.4	2	2	0	admin	low	user_specific	eiqJwL9FvYhkXPqDXKz9	user_824	owner_553	MFAC	0	0	7.333333333	4.4	9/18/2024	1	low	0.544253966
46.225.241.210	2/1/2024 8:21	DELETE	/admin/modify_data/39	2	201	35892	https://www.zanbil.ir/filter/p31385,rf40000000,stexists	Mozilla/5.0 (Linux; U; Android 4.1.2; fa-fa; GT-I8262 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	8	3	0	admin	low	user_specific	9CfV1lVpULZqqIfdD96F	user_35	owner_955	MFAC	0	0	8.222222222	5.2	2/1/2024	1	low	0.200282018
109.203.136.54	2/29/2024 19:40	DELETE	/admin/modify_data/67	1.1	400	608	https://torob.com/p/0e3d2359-d559-47e5-96aa-5c9c138bad31/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C-%DA%A9%D8%A7%DA%86%DB%8C%D8%B1%D8%A7%D9%86/?referer=amp	Mozilla/5.0 (Linux; Android 5.0.2; HTC One E9 dual sim Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.89 Mobile Safari/537.36	19	3	0	user	low	user_specific	ZxMUBOyok5Jh4locEytH	user_374	owner_600	MFAC	0	0	4.666666667	2.8	2/29/2024	1	low	0.616783608
5.116.19.145	4/26/2024 9:59	GET	/sensitive_data/4723	1.1	502	41762	https://www.zanbil.ir/m/filter/b723	Mozilla/5.0 (Linux; Android 5.1.1; SM-J700F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36	9	4	0	user	high	user_specific	sjppuxtra4HtKrEmYWLS	user_223	owner_880	VAC	0	0	9.111111111	6.8	4/26/2024	1	low	0.742881494
5.214.202.73	9/19/2024 21:01	PUT	/user_resources/user_789/23501	1.1	400	5317	https://www.zanbil.ir/m/filter/b50%2Cp32	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36	21	3	0	user	medium	user_specific	VoNqray8m8iUHAKnsR0R	user_363	user_789	HAC	0	0	4.666666667	4.4	9/19/2024	1	low	0.737917393
77.104.97.61	8/31/2024 20:12	DELETE	/admin/delete_user/36	2	401	17327	https://www.zanbil.ir/product/31645/61736/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-49LJ52700GI	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	20	5	1	user	high	user_specific	apvlirvJsf1iBQnjzP8E	user_56	owner_579	MFAC	0	0	8.222222222	6	8/31/2024	1	low	0.521449024
2.177.39.128	8/16/2024 6:03	POST	/sensitive_data/38528	1.1	400	18737	https://www.zanbil.ir/browse/vacuum/%D8%AC%D8%A7%D8%B1%D9%88	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-E500H Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36	6	4	0	user	high	user_specific	pal7475skbD4v9NzcHX7	user_658	owner_861	VAC	0	0	8.222222222	6	8/16/2024	1	low	0.068458719
89.187.189.140	9/7/2024 17:23	GET	/user_resources/user_502/81775	2	200	5852	https://www.zanbil.ir/m/browse/shaver/%D8%B1%DB%8C%D8%B4-%D8%AA%D8%B1%D8%A7%D8%B4	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G935F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36	17	5	1	guest	high	user_specific	6CQL58n7FYjYys2i0J9L	user_570	user_502	HAC	0	0	7.333333333	7.6	9/7/2024	1	low	0.371112938
5.127.184.203	2/4/2024 12:03	DELETE	/product/53604	2	502	6071	https://www.zanbil.ir/m/filter/b103,b50	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36	12	6	1	guest	low	general	ulsYGJmmbgTUE0J4LTxi	user_912	owner_26	No_Vuln	0	0	1	1	2/4/2024	1	low	0.920766608
5.160.8.162	6/5/2024 18:17	DELETE	/admin/modify_data/34	1.1	401	3767	https://www.zanbil.ir/m/filter/b36%2Cb8%2Cp5?page=1	Mozilla/5.0 (Android 4.2.2; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0	18	2	0	admin	high	user_specific	UdIewrjwThfRhlhedfLD	user_510	owner_774	MFAC	0	0	7.333333333	4.4	6/5/2024	1	low	0.58444891
62.193.9.226	8/23/2024 9:37	DELETE	/admin/modify_data/34	1.1	404	19495	https://www.zanbil.ir/filter/p3%2Cb99%2Cb877%2Cb879%2Cb35%2Cb105%2Cb151%2Cb32%2Cb261%2Cstexists	Mozilla/5.0 (Linux; Android 4.1.2; LG-P768 Build/JZO54K) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166 Mobile Safari/535.19	9	4	0	user	medium	user_specific	w1CycKE3jnFFJu8j3Hlm	user_589	owner_977	MFAC	0	0	7.333333333	5.2	8/23/2024	1	low	0.538331943
5.74.113.20	5/10/2024 12:47	POST	/document/37530	2	403	5389	https://www.zanbil.ir/product/32347/62658/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B3%D8%AA%D8%A7%D8%AF%D9%87-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-D157W	Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	12	4	0	guest	low	general	6hUCUI3PyZ7gOliDwx0a	user_213	owner_601	No_Vuln	0	0	1	1	5/10/2024	1	low	0.268853514
77.237.185.57	6/10/2024 9:18	GET	/sensitive_data/44588	1.1	404	42482	https://www.zanbil.ir/m/filter/b2%2Cp3	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J730F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36	9	0	0	user	high	general	cMCW6bjC3Hjh4eWxD9ad	user_661	owner_599	VAC	0	0	7.333333333	6	6/10/2024	1	low	0.36844892
188.229.88.116	4/2/2024 23:59	PUT	/user_resources/user_707/41446	1.1	502	3639	https://www.zanbil.ir/filter/p28609,stexists,rf15910000,rt63167000	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	23	1	0	user	low	user_specific	2ZAkxfHuClbLBwyvH2jE	user_337	user_707	HAC	0	0	4.666666667	4.4	4/2/2024	1	low	0.895346089
93.118.183.53	5/8/2024 0:08	POST	/product/22205	1.1	201	4300	https://www.zanbil.ir/m/product/29315/58700/%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%B3%D8%AA%DB%8C%D9%84-%D8%A7%D9%84%D8%A8%D8%B1%D8%B2-%D9%85%D8%AF%D9%84-812	Mozilla/5.0 (Linux; Android 4.4.2; Lenovo B6000-HV Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36	0	2	0	guest	low	user_specific	31an7363dvqJ9DEaWHzn	user_22	owner_757	No_Vuln	0	0	1	1	5/8/2024	1	low	0.666463048
5.115.23.69	12/26/2024 19:27	DELETE	/document/35530	1.1	201	1325	https://www.zanbil.ir/filter/p6446,rf820000,rt1225000	Mozilla/5.0 (Linux; Android 8.0.0; SM-J600F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36	19	3	0	user	high	user_specific	eE2H7iAcigwtiYCEsul4	user_626	user_626	No_Vuln	0	1	1	1	12/26/2024	1	low	0.787387027
89.196.66.208	9/26/2024 21:52	DELETE	/image/18260	2	401	2519	https://www.zanbil.ir/m/filter/p65%2Cb2	Mozilla/5.0 (Linux; Android 8.1.0; TA-1004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	21	3	0	guest	low	user_specific	CyAr2fbUoVXGsTJbiYt7	user_310	owner_361	No_Vuln	0	0	1	1	9/26/2024	1	low	0.454345423
10.57.255.197	1/23/2024 5:55	GET	/product/5694	1.1	200	576	https://www.zanbil.ir/m/product/29335/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-SAMSUNG-Q1255-8Kg	Mozilla/5.0 (Linux; Android 4.4.2; SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36	5	1	0	user	low	general	kbgtYeJKQEPulq7auMQy	user_907	owner_966	No_Vuln	0	0	1	1	1/23/2024	1	low	0.630247219
37.137.197.164	10/1/2024 20:01	GET	/product/49484	1.1	201	14657	https://www.zanbil.ir/m/product/31723/61843/%DA%AF%D9%88%D8%B4%D8%AA-%DA%A9%D9%88%D8%A8-%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%B1%D8%A7%D9%88%D9%86-%D9%85%D8%AF%D9%84-MQ745	Mozilla/5.0 (Linux; Android 5.0; Tab2A7-10F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Safari/537.36	20	1	0	guest	low	user_specific	qoL7OnCKsckDWGGMshJc	user_36	owner_463	No_Vuln	0	0	1	1	10/1/2024	1	low	0.248383609
5.218.139.199	1/1/2024 6:00	POST	/sensitive_data/13168	2	500	37057	https://www.zanbil.ir/m/product/31183/61071/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-1252W	Mozilla/5.0 (Linux; U; Android 4.0.4; fa-ir; HUAWEI U8950-1 Build/HuaweiU8950-1) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	6	0	0	user	high	general	6DoMCYLvfNzWWnYAxfV4	user_240	owner_673	VAC	0	0	8.222222222	6.8	1/1/2024	1	low	0.70546083
5.212.193.65	11/12/2024 8:30	PUT	/product/12711	2	500	40781	https://www.zanbil.ir/m/filter/p3%2Cb8?page=1	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Safari/537.36	8	1	0	user	high	general	e3hsEdWg4oly5Pe8vQCj	user_475	owner_789	No_Vuln	0	0	1	1	11/12/2024	1	low	0.427601334
91.99.78.109	1/29/2024 9:26	DELETE	/manipulated/29/resource/37773	1.1	201	18712	https://www.zanbil.ir/m/product/8368/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C-%DA%AF%D8%A7%D8%B2%DB%8C-%D8%A8%D8%AF%D9%88%D9%86-%D8%AF%D9%88%D8%AF%DA%A9%D8%B4-%D9%BE%D9%84%D8%A7%D8%B1-%D9%85%D8%AF%D9%84-Polar-Gas-Heater-KN-20	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	9	0	0	user	high	general	XQpraayECIP4zrdtywzI	user_186	owner_337	IDOR	1	0	8.222222222	7.6	1/29/2024	1	low	0.442545515
77.238.115.72	11/12/2024 20:25	PUT	/image/40182	1.1	403	40608	http://www.zanbil.ir	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	20	1	0	user	medium	general	r4SymmX6IrIT1kuDgeiI	user_135	owner_87	No_Vuln	0	0	1	1	11/12/2024	1	low	0.649322325
42.117.207.158	5/11/2024 17:00	DELETE	/admin/delete_user/19	2	201	35965	https://www.zanbil.ir/product/33639/65024/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%A7%D9%BE%D9%84-%D9%85%D8%AF%D9%84-iPhone-XR-64GB	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10	17	5	1	admin	high	user_specific	bO1qkizLjsaxA5sc1l1g	user_471	owner_30	MFAC	0	0	10	6.8	5/11/2024	1	low	0.936280621
91.99.64.181	4/6/2024 0:27	GET	/user_resources/user_267/42277	1.1	201	3547	https://www.zanbil.ir/filter/b888,p3	Mozilla/5.0 (Linux; Android 4.4.4; HUAWEI Y550-L02 Build/HuaweiY550-L02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36	0	5	1	user	low	user_specific	fKBLO2uRBvPDfTPaFiOt	user_606	user_267	HAC	0	0	5.555555556	5.2	4/6/2024	1	low	0.064006347
5.127.77.150	12/16/2024 15:16	GET	/manipulated/93/resource/9228	2	404	7851	https://www.zanbil.ir/orderAdministration/console/187172	Mozilla/5.0 (Windows NT 6.0; rv:52.0) Gecko/20100101 Firefox/52.0	15	0	0	user	low	general	a7WBnxVccfqT0VKz4wYY	user_861	owner_267	IDOR	1	0	3.777777778	3.6	12/16/2024	1	low	0.824743237
5.125.252.159	3/25/2024 8:33	DELETE	/sensitive_data/8192	2	404	18228	https://www.zanbil.ir/m/filter/b878?page=2	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW)	8	0	0	user	high	general	qqu3ZNrKo1VLhcAqU4G7	user_701	owner_600	VAC	0	0	7.333333333	6	3/25/2024	1	low	0.29238311
94.74.157.17	2/3/2024 10:27	DELETE	/user_resources/user_469/38532	2	400	2300	https://www.zanbil.ir/filter/b480,p12570	Mozilla/5.0 (Linux; Android 8.0.0; SM-A605G Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	10	5	1	user	low	user_specific	5eQXKdOWuTVrOd8f6roV	user_990	user_469	HAC	0	0	3.777777778	3.6	2/3/2024	1	low	0.443919455
203.177.173.46	11/11/2024 6:30	PUT	/sensitive_data/77476	2	404	2094	https://www.zanbil.ir/product/productDetails?pid=1145	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36	6	0	0	user	high	general	XK8f6ANLET86fmMOsZbY	user_321	owner_756	VAC	0	0	6.444444444	5.2	11/11/2024	1	low	0.021913329
5.113.159.214	11/6/2024 4:31	GET	/document/41901	1.1	401	19140	https://www.zanbil.ir/browse/steam-cleaner/%D8%A8%D8%AE%D8%A7%D8%B1%D8%B4%D9%88%DB%8C	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G920F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.0 Chrome/51.0.2704.106 Mobile Safari/537.36	4	2	0	guest	low	general	1GsFvM52mdLzZo5O7ePx	user_468	owner_375	No_Vuln	0	0	1	1	11/6/2024	1	low	0.301046078
5.122.136.200	2/28/2024 19:55	DELETE	/manipulated/81/resource/32929	2	401	1134	https://www.zanbil.ir/RSS/productList/2	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y560-U02 Build/HUAWEIY560-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	19	2	0	guest	low	user_specific	hTsqA1MVqZKLWMHmQ5IP	user_969	owner_480	IDOR	1	0	4.666666667	4.4	2/28/2024	1	low	0.502631243
151.234.81.183	4/24/2024 23:32	POST	/document/81015	1.1	200	2788	https://www.zanbil.ir/orderAdministration/console/188035	Mozilla/5.0 (Android 5.0.1; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0	23	2	0	guest	low	user_specific	1qS3XiAwBJYD8JpTvL3j	user_535	owner_177	No_Vuln	0	0	1	1	4/24/2024	1	low	0.056176077
84.47.208.109	4/18/2024 2:44	PUT	/user_resources/user_645/57250	2	400	1418	https://www.zanbil.ir/m/product/32106/62371/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-WM-865CS	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A750GN Build/R16NW)	2	3	0	user	medium	user_specific	UsLuI1XBBxfkvC4aJz6b	user_733	user_645	HAC	0	0	4.666666667	4.4	4/18/2024	1	low	0.491095729
5.78.133.98	2/7/2024 17:43	POST	/user_resources/user_652/1207	2	403	1522	https://www.zanbil.ir/filter/b2,p3	Mozilla/5.0 (Linux; Android 6.0; HTC One M9PLUS) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	17	2	0	user	medium	user_specific	IkFFg0MH3A4SN7k4YWXB	user_167	user_652	HAC	0	0	4.666666667	4.4	2/7/2024	1	low	0.927110629
